trip_id,capacity,route,stop_id,stop_lat,stop_lon,time
4132648-10,1.21,45,6596,37.789818,-122.40437800000001,9:31:39
4132648-11,1.27,45,6523,37.789596,-122.40692299999999,9:33:22
4132648-12,1.09,45,6511,37.793735999999996,-122.407757,9:35:16
4132648-13,0.73,45,6520,37.796244,-122.40826000000001,9:36:54
4131161-40,0.11,28,3794,37.80343,-122.43333999999999,16:25:52
4131161-41,0.0,28,3795,37.80487,-122.43363000000001,16:26:35
4131161-42,0.0,28,4729,37.805118,-122.432185,16:40:42
4134873-51,0.14,31,3063,37.775636999999996,-122.500399,8:45:27
4132648-14,0.5,45,6512,37.799215000000004,-122.408878,9:39:46
4142783-30,0.32,54,6242,37.71817,-122.43012,9:00:15
4141358-43,0.21,49,5607,37.724309999999996,-122.43518999999999,13:36:36
4132648-15,0.55,45,6750,37.800411,-122.40993200000001,9:41:16
4129558-49,0.21,24,7213,37.739711,-122.41017,9:39:31
4129558-48,0.2,24,4159,37.73957,-122.41211000000001,9:39:09
4129558-43,0.25,24,4150,37.7397,-122.41968999999999,9:36:35
4129558-42,0.25,24,4161,37.7402,-122.42093,9:36:19
4129558-41,0.25,24,4157,37.74085,-122.42251,9:35:38
4129558-40,0.2,24,3541,37.742309999999996,-122.42217,9:33:21
4129558-47,0.2,24,4154,37.73892,-122.41343,9:38:31
4129558-46,0.18,24,4152,37.738828999999996,-122.414615,9:37:59
4129558-45,0.21,24,4143,37.73904,-122.41658000000001,9:37:26
4129558-44,0.25,24,4146,37.739309999999996,-122.41872,9:36:47
4124122-65,0.11,9,5335,37.791982,-122.39496399999999,15:51:45
4124122-64,0.14,9,7184,37.793633,-122.395605,15:49:07
4124122-66,0.11,9,6575,37.713553000000005,-122.422219,17:11:27
4124122-61,0.21,9,6345,37.709866999999996,-122.4193,17:05:48
4124122-60,0.21,9,4899,37.708368,-122.419954,17:05:08
4124122-63,0.16,9,6566,37.712972,-122.419952,17:07:36
4124122-62,0.18,9,6340,37.711857,-122.418681,17:06:26
4322560-63,0.77,29,4882,37.721978,-122.45007,7:52:27
4155561-13,0.32,38,4293,37.783428,-122.43936599999999,17:10:11
4322560-06,0.14,29,3491,37.784003000000006,-122.485102,7:03:01
4322560-62,0.77,29,7036,37.723031,-122.452453,7:51:35
4140348-09,0.32,47,6810,37.800334,-122.424424,8:17:57
4140348-08,0.3,47,6801,37.802431,-122.42490500000001,8:15:00
4138986-19,0.43,43,4881,37.722121,-122.449979,16:39:32
4138986-18,0.41,43,4803,37.72105,-122.44721899999999,16:37:45
4138986-15,0.3,43,4886,37.716473,-122.440874,16:34:49
4138986-14,0.32,43,4892,37.715714,-122.439305,16:34:02
4138986-17,0.32,43,4879,37.720283,-122.44536299999999,16:37:29
4138986-16,0.32,43,4810,37.718927,-122.443554,16:36:20
4138986-11,0.27,43,5474,37.712457,-122.437347,16:31:19
4138986-10,0.18,43,5485,37.711672,-122.43789699999999,16:31:08
4138986-13,0.32,43,4884,37.715143,-122.438034,16:33:41
4138986-12,0.32,43,5482,37.713457,-122.436626,16:31:54
4129777-08,0.0,24,5867,37.739529,-122.400547,29:40:03
4129777-09,0.0,24,5096,37.739129999999996,-122.40305,29:40:37
4141318-24,0.64,49,5558,37.75817,-122.41909,18:33:18
4129777-02,0.0,24,5490,37.736304,-122.391522,29:36:46
4129777-03,0.0,24,5491,37.735796,-122.392175,29:37:19
4129777-01,0.0,24,3141,37.734091,-122.390928,29:34:48
4129777-06,0.0,24,5881,37.737163,-122.396367,29:39:13
