TRIP_ID,PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,STOP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,LONGITUDE,LATITUDE,DATE,Scheduled Date Time,Arrival Date Time
5212999,1,5602,4027,119,N,0,-122.409774,37.79379,10/1/2012,10/1/2012 10:31:00  AM,10/1/2012 10:34:54  AM
5212999,1,5602,6296,119,N,0,-122.433669,37.789839,10/1/2012,10/1/2012 10:19:00  AM,10/1/2012 10:20:43  AM
5213002,1,5503,4027,110,N,0,-122.409774,37.79379,10/1/2012,10/1/2012 10:46:00  AM,10/1/2012 10:45:46  AM
5213002,1,5503,4028,110,N,0,-122.401118,37.79482,10/1/2012,10/1/2012 10:52:00  AM,10/1/2012 10:51:28  AM
5213002,1,5503,4277,110,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 10:10:00  AM,10/1/2012 10:10:38  AM
5213002,1,5503,4015,110,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 10:54:00  AM,10/1/2012 10:54:19  AM
5213002,1,5503,3825,110,N,0,-122.464709,37.784902,10/1/2012,10/1/2012 10:21:00  AM,10/1/2012 10:19:46  AM
5213002,1,5503,4026,110,N,0,-122.420714,37.792385,10/1/2012,10/1/2012 10:41:00  AM,10/1/2012 10:40:57  AM
5213002,1,5503,3893,110,N,0,-122.446885,37.787149,10/1/2012,10/1/2012 10:28:00  AM,10/1/2012 10:27:45  AM
5213002,1,5503,6296,110,N,0,-122.433669,37.789839,10/1/2012,10/1/2012 10:34:00  AM,10/1/2012 10:32:37  AM
5213013,1,5554,4026,105,N,0,-122.420714,37.792385,10/1/2012,10/1/2012 11:35:00  AM,10/1/2012 11:34:15  AM
5213013,1,5554,3825,105,N,0,-122.464709,37.784902,10/1/2012,10/1/2012 11:15:00  AM,10/1/2012 11:17:09  AM
5213013,1,5554,4028,105,N,0,-122.401118,37.79482,10/1/2012,10/1/2012 11:47:00  AM,10/1/2012 11:44:05  AM
5213013,1,5554,4015,105,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 11:49:00  AM,10/1/2012 11:47:00  AM
5213053,1,5494,4028,112,N,0,-122.401118,37.79482,10/3/2012,10/3/2012 05:34:00  PM,10/3/2012 05:33:55  PM
5213053,1,5494,4015,112,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 05:36:00  PM,10/3/2012 05:36:11  PM
5213053,1,5494,6296,112,N,0,-122.433669,37.789839,10/3/2012,10/3/2012 05:16:00  PM,10/3/2012 05:16:00  PM
5213053,1,5494,4027,112,N,0,-122.409774,37.79379,10/3/2012,10/3/2012 05:28:00  PM,10/3/2012 05:27:29  PM
5213053,1,5494,4026,112,N,0,-122.420714,37.792385,10/3/2012,10/3/2012 05:23:00  PM,10/3/2012 05:22:53  PM
5213053,1,5494,3893,112,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 05:10:00  PM,10/3/2012 05:10:06  PM
5213084,1,5588,3893,107,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 06:06:00  PM,10/3/2012 06:06:47  PM
5212973,1,5625,6314,110,N,0,-122.401551,37.79403,10/4/2012,10/4/2012 02:33:00  PM,10/4/2012 02:34:54  PM
5212973,1,5625,4277,110,N,0,-122.493227,37.779744,10/4/2012,10/4/2012 03:15:00  PM,10/4/2012 03:20:44  PM
