trip_id,UID,stop_id,stop_seq,time,delay,speed,speed_grade,delay_grade,capacity,cap_grade
4116537,4116537-4,4015,4,8:23:36,576,0,1,5,0.17,1
4116537,4116537-5,6294,5,8:30:05,897,1.29,1,5,0.97,1
4116537,4116537-6,6290,6,8:31:36,915,6.55,1,5,1.03,1
4116537,4116537-7,6314,7,8:32:26,926,3.03,1,5,1.03,1
4116537,4116537-8,6307,8,8:33:53,966,1.55,1,5,1.09,1
4116537,4116537-9,6302,9,8:34:59,975,2.84,1,5,1.03,1
4116537,4116537-10,6299,10,8:35:52,983,2.7,1,5,1.03,1
4116537,4116537-11,6316,11,8:36:25,976,4.76,1,5,1.26,2
4116537,4116537-12,6312,12,8:37:54,1014,3.1,1,5,1.14,1
4116537,4116537-13,6315,13,8:39:13,1011,9.79,1,5,0.92,1
4116537,4116537-14,6301,14,8:40:12,1002,7.29,1,5,0.92,1
4116537,4116537-15,6304,15,8:40:31,974,7.48,1,5,0.97,1
4116537,4116537-16,6300,16,8:41:06,959,5.77,1,5,0.63,1
4116537,4116537-17,6303,17,8:42:21,972,9.29,1,5,0.74,1
4116537,4116537-18,6311,18,8:43:03,963,5.15,1,5,1.09,1
4116537,4116537-19,6317,19,8:43:55,979,4.22,1,5,1.09,1
4116537,4116537-20,6297,20,8:45:01,990,2.74,1,5,1.26,2
4116537,4116537-21,6298,21,8:46:42,1025,11.63,1,5,1.2,1
4116537,4116537-22,6309,22,8:47:05,1005,8.14,1,5,1.2,1
4116537,4116537-23,6305,23,8:47:26,980,6.19,1,5,1.2,1
4116537,4116537-24,6291,24,8:47:59,961,4.48,1,5,1.2,1
4116537,4116537-25,6319,25,8:48:37,948,4.95,1,5,1.09,1
4116537,4116537-26,6295,26,8:49:22,922,4.7,1,5,0.86,1
4116537,4116537-29,6486,29,8:50:27,949,6.45,1,5,0.8,1
4116537,4116537-30,3884,30,8:51:45,991,2.32,1,5,0.63,1
4116537,4116537-31,3858,31,8:53:24,1034,4.64,1,5,0.57,1
4116537,4116537-32,3847,32,8:54:30,1055,6.82,1,5,0.57,1
4116537,4116537-33,3892,33,8:56:19,1039,3.74,1,5,0.0,1
4116539,4116539-4,4015,4,8:17:29,-631,0,1,5,0.06,1
4116539,4116539-5,6294,5,8:21:54,-434,1.77,1,5,0.57,1
4116539,4116539-6,6290,6,8:23:22,-419,3.64,1,5,0.63,1
4116539,4116539-7,6314,7,8:23:54,-426,10.09,1,5,0.63,1
